T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
335,0.772765982,4.790033932,1.140237391,6.480464901,0.0669299,0.145718518,6.7,8.004816872,9.563745246,11.42627303,13.65152584,16.31014394,19.48652468,23.28150172,27.81554594,33.23258977,39.70459631,47.43701827,56.67532003,67.71276985,80.89974963,96.65487772,115.4782979,137.9675563,164.8365705,196.9382927,235.2917863,4.03208306,5.242678295,6.816743428,8.863406898,11.52456194,14.98470389,19.48372111,25.33352618,32.93968052,42.82951157,55.68867192,72.40867491,94.14870246,122.41597,159.1702202,206.9595905,269.0972722,349.8912118,454.9427763,591.5350907,769.1379701,-5.940819502,3.218879088,4.562,381573052.0,-0.698556929,-0.183434829,18.12079112,38.67897553,4.8,0.004805096,0.000379566,4.9
339,0.767304738,4.768188958,1.141398146,6.488601267,0.066068852,0.146195944,6.78,8.090216945,9.653629826,11.51916808,13.74521664,16.40144315,19.57097837,23.35301782,27.86592633,33.25094238,39.67659845,47.34399545,56.49309649,67.41023695,80.43708573,95.98133835,114.5294764,136.6619927,163.0715589,194.5847034,232.1876792,4.047538736,5.264181182,6.846532008,8.904518846,11.58111228,15.06225815,19.58979544,25.47825709,33.13672093,43.09722873,56.0517478,72.90024265,94.81319648,123.312926,160.3793384,208.5874775,271.2864151,352.8319145,458.88903,596.8256645,776.2244259,-6.033907169,3.324220346,4.566,379362974.6,-0.714205021,-0.184783432,17.87723308,38.75799745,4.3,0.00498983,0.000376535,4.9
339,0.756610596,4.725412387,1.144850922,6.509179124,0.063930889,0.146373946,6.78,8.070319962,9.606204173,11.43438662,13.61049537,16.2007452,19.28395242,22.95393306,27.32235755,32.52214861,38.71152583,46.07882001,54.84820368,65.28651224,77.71136328,92.50082099,110.1049,131.0592585,156.0014971,185.6905598,221.0298277,3.984962704,5.186917654,6.751409422,8.787787319,11.43838288,14.88845806,19.37915401,25.2243455,32.83257904,42.73562804,55.62566076,72.40361911,94.24218946,122.6677669,159.667142,207.826366,270.5115021,352.103894,458.3063982,596.5419814,776.4725455,-6.033907169,3.324202483,4.574,383278029.6,-0.745501205,-0.185612861,17.40986115,38.99318382,4.7,0.005372398,0.000367661,4.9
327,0.741116863,4.663437458,1.145457241,6.52128305,0.061466668,0.146833125,6.54,7.756922183,9.200281614,10.91221232,12.94268834,15.35098262,18.20739719,21.59531547,25.61363633,30.37966114,36.03251795,42.7372229,50.68949731,60.12148106,71.30850919,84.57714935,100.3147349,118.9806716,141.1198487,167.3785451,198.5232951,3.759184704,4.893723063,6.370670054,8.293366097,10.7963402,14.05472282,18.29649955,23.81846301,31.00697916,40.36502087,52.54736044,68.4063833,89.0517285,115.927929,150.9154843,196.4624365,255.7556577,332.9438321,433.4277346,564.2381177,734.5276456,-5.752028407,3.176709494,4.586,404758729.8,-0.792445481,-0.19317022,16.72798733,39.03506861,4.7,0.005979287,0.000366124,4.9
329,0.736092342,4.643339373,1.142997892,6.51433369,0.061077693,0.147268169,6.58,7.795341181,9.235158682,10.9409138,12.96172582,15.35578648,18.19203567,21.55214663,25.53287784,30.24885928,35.83589338,42.45486557,50.29637719,59.5862341,70.59194901,83.63044485,99.07718097,117.3769649,139.0567611,164.7408657,195.1688837,3.757108844,4.888251769,6.359944932,8.274716903,10.76596426,14.00724494,18.2243695,23.71113272,30.84978137,40.13764429,52.22177978,67.94405431,88.39979287,115.0140871,149.6410772,194.6931246,253.3088739,329.5719135,428.7952667,557.8915352,725.8544792,-5.799560105,3.201605993,4.59,405634509.5,-0.808093573,-0.199340073,16.50119226,38.86793875,4.9,0.006190461,0.000372397,4.9
336,0.74621045,4.683811804,1.21058762,6.802367787,0.060535748,0.159324188,6.72,7.979768974,9.47570132,11.25206955,13.36144576,15.86625749,18.8406353,22.3726067,26.56670131,31.54704448,37.46103076,44.48368616,52.82284801,62.72531602,74.48415635,88.44737498,105.0282171,124.717397,148.0976213,175.8608339,208.8286943,3.684019933,4.868338118,6.433384308,8.50155282,11.23458461,14.84621622,19.61889503,25.925868,34.26037147,45.27420464,59.82870348,79.06210144,104.4785449,138.0657249,182.4503243,241.1034371,318.6120256,421.0376428,556.3904763,735.255784,971.6217133,-5.964171623,3.287746695,4.582,386051147.5,-0.776797389,-0.119062737,17.08815013,43.60147838,0.0,0.005772563,0.000233473,4.2
326,0.751374536,4.704468149,1.207328735,6.785732867,0.062443661,0.161222811,6.52,7.75148747,9.21557638,10.95620013,13.02559019,15.48584342,18.41078547,21.88818602,26.02239259,30.93746168,36.78088137,43.7279971,51.98727325,61.80654865,73.48047353,87.3593512,103.8596497,123.476499,146.7985483,174.52563,207.4897599,3.604123557,4.759184534,6.284423125,8.298475029,10.95799669,14.46985031,19.10719394,25.23072821,33.3167522,43.99421088,58.09361546,76.71164204,101.296433,133.7602359,176.6281416,233.23449,307.9822209,406.6853422,537.0211537,709.1274005,936.3908044,-5.728177463,3.164212633,4.578,396888022.5,-0.761149297,-0.120451724,17.3066255,43.36715968,0.0,0.005570272,0.000238789,4.5
322,0.74621045,4.683811804,1.21058762,6.802367787,0.060535748,0.159324188,6.44,7.6472786,9.080880432,10.78323332,12.80471885,15.20516343,18.05560883,21.44041476,25.45975543,30.23258429,35.90015448,42.63019924,50.62189601,60.11176119,71.38064984,84.76206769,100.6520414,119.5208388,141.9268871,168.5332991,200.1274987,3.530519103,4.665490696,6.165326628,8.147321452,10.76647692,14.22762388,18.80144107,24.8456235,32.83285599,43.38777944,57.33584083,75.76784721,100.1252722,132.3129864,174.8482274,231.0574605,305.3365245,403.4944077,533.2075398,704.6201263,931.1374753,-5.632197746,3.113863608,4.582,402835980.0,-0.776797389,-0.119062737,17.08815013,43.60147838,4.0,0.005772563,0.000233473,4.5
330,0.74621045,4.683811804,1.21058762,6.802367787,0.060535748,0.159324188,6.6,7.837273099,9.306492368,11.05113974,13.12284852,15.58293146,18.50419539,21.97309587,26.09229593,30.9837044,36.79208378,43.68933462,51.87958287,61.60522109,73.15408213,86.86795757,103.1527132,122.4903006,145.4530209,172.7204618,205.0996105,3.618233863,4.781403509,6.318502445,8.349739377,11.03396703,14.58110522,19.26855762,25.46290607,33.64857912,44.4657367,58.76033377,77.6502782,102.6128566,135.6002656,179.1922828,236.7980186,312.9225251,413.5191135,546.4549321,722.1262164,954.2713256,-5.823241585,3.272825577,4.582,393070259.3,-0.776797389,-0.119062737,17.08815013,43.60147838,0.0,0.005772563,0.000233473,4.9
329,0.738596058,4.653354235,1.214710951,6.823939014,0.058207563,0.157438643,6.58,7.799836505,9.245812994,10.95985254,12.99165014,15.40011353,18.25507108,21.63929632,25.65090781,30.40621384,36.0430846,42.7249494,50.64553495,60.03448212,71.16400382,84.35677733,99.99529958,118.5329769,140.5072706,166.5552793,197.4322109,3.565337846,4.715978151,6.237964222,8.251140354,10.91402816,14.43630886,19.09533404,25.25796489,33.40945955,44.1916834,58.45365078,77.31837818,102.2713128,135.2772998,178.9352981,236.6830278,313.0676631,414.1038866,547.7474971,724.5218659,958.3465682,-5.799560105,3.201605993,4.588,396212820.3,-0.800269527,-0.117747174,16.76722043,43.89898574,0.0,0.006084317,0.000226917,4.9
336,0.743654935,4.673589743,1.212945636,6.813627415,0.059199829,0.157492615,6.72,7.975074826,9.464556322,11.23222394,13.33003369,15.81964525,18.77423432,22.28064338,26.44193424,31.38041728,37.24124642,44.19668553,52.45117176,62.24732433,73.87307579,87.67013498,104.0440307,123.4760313,146.53729,173.9056328,206.3854813,3.668549696,4.85052749,6.413329212,8.479653329,11.21173079,14.82406207,19.60025801,25.91530664,34.26501415,45.30493161,59.90182344,79.20171876,104.7198882,138.4598107,183.0704703,242.0543327,320.0423306,423.1574467,559.4954404,739.7604609,978.1054501,-5.964171623,3.287746695,4.584,386012470.1,-0.784621435,-0.117421929,16.98301966,43.77130405,0.0,0.00587537,0.000229701,6.3
338,0.731135491,4.62351197,1.212769725,6.820319739,0.057551265,0.158349185,6.76,7.999452153,9.466158985,11.20178785,13.25564585,15.68608058,18.56213773,21.96552258,25.99292113,30.75874688,36.39839112,43.07206925,50.96937235,60.31465317,71.37339972,84.45977752,99.94555459,118.270663,139.9556967,165.6167011,195.9826739,3.628071704,4.796813508,6.342052118,8.385071673,11.08622661,14.65752772,19.37928263,25.62209689,33.87596236,44.7887162,59.21688886,78.29293234,103.514105,136.8599901,180.9478706,239.2381576,316.3059939,418.2003522,552.9188126,731.0352843,966.5299402,-6.010715123,3.312098446,4.594,390158789.3,-0.823741665,-0.123754945,16.43795239,43.75945501,4.4,0.006406097,0.00022998,6.3
337,0.723824137,4.59426655,1.214759375,6.832836798,0.056257644,0.158451349,6.74,7.962369183,9.406427745,11.11238136,13.12772744,15.5085775,18.32121952,21.64396346,25.56932161,30.20658433,35.68486294,42.15668442,49.80223811,58.83439257,69.5046223,82.1100093,97.00151448,114.5937492,135.3765189,159.9284602,188.9331518,3.579567891,4.734853448,6.263000969,8.284349572,10.95807715,14.49473539,19.17283033,25.3607543,33.54579618,44.37251465,58.69349608,77.63649431,102.6932395,135.8369093,179.6775136,237.6674282,314.373264,415.8354801,550.0440602,727.5677103,962.3861276,-5.987470052,3.242906348,4.6,394508910.0,-0.847213803,-0.124847964,16.13028851,43.90351278,4.9,0.006737947,0.000226841,6.3
338,0.707320003,4.528250017,1.174569286,6.67009498,0.055406216,0.152786115,6.76,7.955705463,9.362906718,11.01901304,12.96805062,15.26183302,17.96133851,21.13833119,24.87726878,29.2775478,34.456146,40.5507321,47.72332558,56.16460385,66.09897125,77.79052466,91.55007426,107.7434062,126.8010067,149.2295062,175.6251476,3.606607359,4.726675558,6.194592205,8.118385134,10.63963131,13.94387585,18.27428678,23.94955039,31.3873242,41.1349735,53.90985335,70.65210067,92.59382132,121.3497641,159.0361541,208.4264317,273.1553569,357.9865011,469.1628105,614.8660412,805.8188761,-6.010715123,3.254875311,4.614,406436174.6,-0.901982125,-0.178758213,15.33901827,41.04651537,4.9,0.007551618,0.000299428,6.3
338,0.658021942,4.331057773,0.946508864,5.646354386,0.057049727,0.118038094,6.76,7.8659085,9.152739131,10.65009002,12.39240142,14.41974788,16.77875997,19.52369685,22.71769423,26.43421658,30.75874688,35.79075274,41.64597429,48.45908626,56.38679564,65.61144602,76.34521168,88.83497773,103.3680187,120.278606,139.9556967,4.662273772,5.797605475,7.209407016,8.965002837,11.14811186,13.86283979,17.23864359,21.43650488,26.65660665,33.14787939,41.21987178,51.2575121,63.73946434,79.2609541,98.56215313,122.5634758,152.4094708,189.5234012,235.6751152,293.0654451,364.4311579,-6.010715123,3.254875311,4.66,528848370.2,-0.281935184,0.334546745,24.26175061,47.40561935,5.2,0.010615346,0.001447016,4.6
345,0.664058841,4.355205368,0.944303932,5.631777547,0.057899341,0.117080372,6.9,8.039980119,9.368301494,10.91608083,12.71957578,14.82103426,17.26968417,20.12288658,23.44747942,27.32134325,31.83522558,37.09486677,43.22347701,50.36462258,58.68558902,68.38129985,79.6788828,92.84299037,108.1819995,126.0552356,146.8813895,4.82233387,5.993598793,7.449344542,9.258666791,11.50744341,14.30241057,17.77622891,22.09378011,27.45999289,34.12956977,42.41907626,52.72196641,65.5272577,81.44274189,101.2238332,125.8094236,156.3664462,194.3452628,241.5485041,300.2166299,373.1342705,-6.171964064,3.337843009,4.654,513713322.4,-0.258463046,0.336054116,24.66378908,47.1846568,0.0,0.010181775,0.001469225,4.8
352,0.664058841,4.355205368,0.944303932,5.631777547,0.057899341,0.117080372,7.04,8.20311015,9.558382973,11.13756653,12.97765413,15.1217509,17.62008356,20.53117703,23.92322538,27.87568934,32.48115769,37.84751624,44.10047509,51.38651347,59.87631112,69.76874651,81.29555578,94.72676119,110.3769966,128.612878,149.8615916,4.920178325,6.115208044,7.600490663,9.446523799,11.74092777,14.59260441,18.13690602,22.54205971,28.01715217,34.82205379,43.27975317,53.79168746,66.85679626,83.09520332,103.2776502,128.3620786,159.5390987,198.2885,246.4494883,306.3079818,380.7051108,-6.330723664,3.419449798,4.654,503497432.4,-0.258463046,0.336054116,24.66378908,47.1846568,0.0,0.010181775,0.001469225,4.8
349,0.652093817,4.307345271,0.948659929,5.658017806,0.055156285,0.11673362,6.98,8.110820764,9.424844336,10.95175117,12.72603019,14.78775787,17.18350338,19.96738052,23.20226998,26.96123971,31.32919525,36.40479761,42.30269174,49.15609607,57.11981155,66.37371828,77.12683845,89.6220577,104.1416112,121.0134589,140.6186927,4.78021399,5.947210787,7.399107283,9.205456229,11.45279034,14.2487676,17.72732865,22.05511309,27.43944241,34.13825161,42.47244551,52.84127168,65.74144622,81.79094889,101.7586272,126.6010281,157.5082207,195.9608066,243.8008477,303.3201096,377.3698482,-6.262981917,3.328398615,4.666,513671505.5,-0.305407322,0.335778649,23.88733776,47.62140532,0.0,0.011059069,0.001425674,4.8
347,0.656033961,4.323105847,0.947210695,5.648781232,0.055773233,0.11626965,6.94,8.071660122,9.387852611,10.91866795,12.69910326,14.76986245,17.1782867,19.97943685,23.23735212,27.02651418,31.43354996,36.55921206,42.52068215,49.45424992,57.51842895,66.89758058,77.80612873,90.49346203,105.2496353,122.4120005,142.3729198,4.790612253,5.958159024,7.410255115,9.216249626,11.46239311,14.25595672,17.73035526,22.05151881,27.42581717,34.1099157,42.42303307,52.76218653,65.62115263,81.6140489,101.5046629,126.2429292,157.010296,195.2761489,242.8679859,302.0586942,375.6750995,-6.217573351,3.305400021,4.662,513970602.0,-0.28975923,0.336404715,24.14504875,47.47577636,0.0,0.010762127,0.001440018,4.8
343,0.656033961,4.323105847,0.947210695,5.648781232,0.055773233,0.11626965,6.86,7.978615048,9.27963529,10.79280434,12.55271591,14.59960467,16.98026611,19.74912634,22.96948639,26.71496935,31.07120357,36.13778022,42.03053019,48.88417211,56.8553923,66.12642691,76.90922811,89.45030973,104.036383,121.0009112,140.7317334,4.735389057,5.889477075,7.324834307,9.110010438,11.33026178,14.09162293,17.52597077,21.79732263,27.10966943,33.71671782,41.93400675,52.15397689,64.86471283,80.67325295,100.3345804,124.7876793,155.200379,193.0251271,240.0683549,298.5767496,371.3445508,-6.12615161,3.259074148,4.662,519964428.3,-0.28975923,0.336404715,24.14504875,47.47577636,4.6,0.010762127,0.001440018,4.8
339,0.65014144,4.299535764,0.949340994,5.662118639,0.054744118,0.116725632,6.78,7.874878065,9.146564091,10.62361017,12.33917915,14.33178927,16.6461789,19.33431108,22.45654015,26.08296688,30.29501235,35.18724605,40.86950915,47.4693807,55.13504201,64.03860368,74.37996982,86.39132638,100.3423541,116.5462837,135.3669282,4.628550793,5.759425082,7.166601114,8.91758653,11.09638283,13.80751523,17.18104717,21.37881995,26.60221683,33.10182424,41.18945331,51.25309867,63.77555204,79.35756362,98.74666235,122.8730178,152.8940638,190.2500254,236.7330115,294.5729895,366.5447653,-6.033907169,3.212300148,4.668,529871467.5,-0.313231368,0.335737763,23.76202444,47.68989886,4.6,0.011209227,0.001418982,0.0
355,0.636795428,4.246151716,0.950474362,5.685541486,0.053805255,0.119868656,7.1,8.221250694,9.519572249,11.02292816,12.763698,14.7793748,17.11337258,19.81596143,22.94535024,26.56894036,30.76477738,35.62323202,41.24894661,47.76308887,55.30596162,64.0400247,74.15339401,85.86389323,99.42374533,115.125005,133.3058489,4.640708764,5.776060727,7.189177174,8.948013341,11.13714975,13.86185959,17.25317119,21.47416905,26.72783637,33.26681631,41.40556129,51.53545473,64.1436322,79.83640725,99.36842838,123.6789693,153.9370974,191.5978933,238.4724238,296.814834,369.4307471,-6.398027122,3.396754104,4.682,520807460.3,-0.36799969,0.318206367,22.82101935,47.80319124,0.0,0.01229175,0.001407917,4.7
361,0.644353831,4.276385327,0.947956532,5.664942083,0.054486842,0.11792874,7.22,8.37476406,9.714220647,11.26790941,13.07009457,15.16052053,17.58528843,20.39787279,23.66030083,27.44452036,31.83398654,36.92550227,42.83135309,49.68178345,57.62786904,66.84484855,77.53598826,89.93706481,104.3215648,121.0067163,140.3604846,4.834941772,6.014325121,7.481394475,9.306324844,11.57640897,14.40023284,17.91286973,22.28234123,27.7176543,34.4787988,42.88918369,53.35110681,66.36499818,82.55335732,102.6905295,127.7397455,158.899196,197.6593455,245.8742262,305.8501229,380.4558905,-6.531349843,3.464177721,4.674,504815869.9,-0.336703506,0.324048688,23.33425921,47.55027479,0.0,0.011666444,0.001432618,0.0
373,0.642447458,4.268759838,0.948648045,5.669013142,0.054011903,0.117767234,7.46,8.64935203,10.02832313,11.62714437,13.48086659,15.63012879,18.12204909,21.01125765,24.36109437,28.24499746,32.74811342,37.96916372,44.02260902,51.04115853,59.17867938,68.61356979,79.55267012,92.23579743,106.9410029,123.9906676,143.7585701,4.980671163,6.196588745,7.709344951,9.591406177,11.93292985,14.84608326,18.47041683,22.979549,28.58948323,35.56895532,44.25230677,55.05550098,68.49604934,85.2178019,106.02179,131.9045987,164.1061063,204.1688797,254.012068,316.0233371,393.1732472,-6.793062112,3.596367232,4.676,489376099.0,-0.344527552,0.324113398,23.21378689,47.61973132,0.0,0.011821093,0.001425791,4.7
362,0.636795428,4.246151716,0.950775664,5.681340332,0.052401188,0.116814667,7.24,8.383359862,9.707282125,11.24028168,13.01537655,15.07079909,17.45081936,20.2066987,23.39779376,27.09283496,31.37140679,36.32566195,42.06230613,48.70489626,56.39650171,65.30278575,75.61557361,87.55698409,101.3842135,117.3950755,135.9344149,4.791493406,5.964148677,7.423795972,9.240672829,11.50220651,14.31722094,17.82117329,22.18267211,27.61159065,34.36916591,42.78056924,53.25055339,66.28292907,82.50480805,102.6967795,127.8304716,159.1153057,198.0566933,246.5284756,306.863092,381.9638157,-6.553407044,3.475326877,4.682,506350595.5,-0.36799969,0.324520666,22.85937999,47.83366061,4.5,0.01229175,0.001404989,4.7
